date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2018-02-05,162500,163000,159000,159000,670474,0,-2.1538,0,0
2018-02-06,158000,161000,153500,157500,690538,0,-0.9434,0,0
2018-02-07,157500,160500,156000,157500,552642,0,0.0,0,0
2018-02-08,158500,163500,156500,161000,883512,0,2.2222,0,0
2018-02-09,156500,158500,154500,155000,721962,0,-3.7267,0,0
2018-02-12,155500,156500,153500,154000,554120,0,-0.6452,0,0
2018-02-13,154000,155500,152000,152500,528608,0,-0.974,0,0
2018-02-14,152000,155000,152000,154500,265716,0,1.3115,0,0
2018-02-19,156500,157000,154500,155000,265257,0,0.3236,0,0
2018-02-20,155000,156000,152500,153500,218792,0,-0.9677,0,0
2018-02-21,152500,161000,152500,160000,537567,0,4.2345,0,0
2018-02-22,159000,159500,156000,157000,339005,0,-1.875,0,0
2018-02-23,158500,159500,157500,159000,275917,0,1.2739,0,0
2018-02-26,159000,162000,157500,161000,513314,0,1.2579,0,0
2018-02-27,160500,162000,160000,161000,273491,0,0.0,0,0
2018-02-28,159000,163000,158000,161500,496851,0,0.3106,0,0
2018-03-02,158000,159000,154500,156000,591106,0,-3.4056,0,0
2018-03-05,155500,157000,152500,153000,410894,0,-1.9231,0,0
2018-03-06,154500,158000,154500,157000,375611,0,2.6144,0,0
2018-03-07,154000,155000,152000,152500,598406,0,-2.8662,0,0
2018-03-08,153500,155000,152000,154500,488545,0,1.3115,0,0
2018-03-09,153500,155000,152500,154000,460548,0,-0.3236,0,0
2018-03-12,154000,155500,153000,153500,422236,0,-0.3247,0,0
2018-03-13,152500,155000,152500,153500,378343,0,0.0,0,0
2018-03-14,152500,157000,152000,156000,605609,0,1.6287,0,0
2018-03-15,156500,159000,155000,157500,367882,0,0.9615,0,0
2018-03-16,158000,159500,156000,157500,351970,0,0.0,0,0
2018-03-19,152500,153000,150000,151500,749609,0,-3.8095,0,0
2018-03-20,150500,153500,150000,152500,311027,0,0.6601,0,0
2018-03-21,152500,155000,152500,154500,277076,0,1.3115,0,0
2018-03-22,154500,154500,152000,152500,330219,0,-1.2945,0,0
2018-03-23,151000,153000,150500,151500,578521,0,-0.6557,0,0
2018-03-26,151000,152500,149500,149500,466599,0,-1.3201,0,0
2018-03-27,150000,154000,149500,154000,683470,0,3.01,0,0
2018-03-28,153000,155000,148000,151500,905733,0,-1.6234,0,0
2018-03-29,150500,152000,142500,143500,1532300,0,-5.2805,0,0
2018-03-30,144000,145500,142500,143500,525910,0,0.0,0,0
2018-04-02,144500,148500,144000,148500,569272,0,3.4843,0,0
2018-04-03,147000,152500,145500,152000,2258712,0,2.3569,0,0
2018-04-04,156000,159500,155000,156500,1198367,0,2.9605,0,0
2018-04-05,157000,158000,153500,154000,404008,0,-1.5974,0,0
2018-04-06,155000,155500,152000,152500,377964,0,-0.974,0,0
2018-04-09,152000,153000,150500,151000,319141,0,-0.9836,0,0
2018-04-10,150000,153000,149000,151000,371422,0,0.0,0,0
2018-04-11,150500,152000,150000,150000,329076,0,-0.6623,0,0
2018-04-12,151000,152500,150000,152000,297375,0,1.3333,0,0
2018-04-13,151500,152000,149500,150500,425396,0,-0.9868,0,0
2018-04-16,151000,154000,150000,153000,303065,0,1.6611,0,0
2018-04-17,154000,158000,154000,157500,670905,0,2.9412,0,0
2018-04-18,158000,159500,157000,158500,507655,0,0.6349,0,0
2018-04-19,157500,158000,155000,158000,344290,0,-0.3155,0,0
2018-04-20,157000,160000,156500,160000,406412,0,1.2658,0,0
2018-04-23,160000,160000,157000,159500,284140,0,-0.3125,0,0
2018-04-24,161500,165500,161500,162500,644850,0,1.8809,0,0
2018-04-25,162000,164000,160000,164000,407673,0,0.9231,0,0
2018-04-26,164000,164000,154500,156500,861668,0,-4.5732,0,0
2018-04-27,155000,161500,154000,158000,887506,0,0.9585,0,0
2018-04-30,159000,160500,157000,160000,351811,0,1.2658,0,0
2018-05-02,159000,160500,157000,160000,377086,0,0.0,0,0
2018-05-03,162500,163000,160000,160000,324816,0,0.0,0,0
2018-05-04,158000,160000,156500,158000,448848,0,-1.25,0,0
2018-05-08,158500,161000,154500,156000,595219,0,-1.2658,0,0
2018-05-09,154500,156000,153500,153500,513770,0,-1.6026,0,0
2018-05-10,152500,154000,150500,152000,747954,0,-0.9772,0,0
2018-05-11,152000,154000,151500,153000,319288,0,0.6579,0,0
2018-05-14,153500,154500,150500,151000,439028,0,-1.3072,0,0
2018-05-15,150000,151500,148000,148500,611470,0,-1.6556,0,0
2018-05-16,148500,151500,146000,150500,599945,0,1.3468,0,0
2018-05-17,150500,151000,149500,149500,297968,0,-0.6645,0,0
2018-05-18,148500,150000,148000,150000,330193,0,0.3344,0,0
2018-05-21,149500,151000,149000,149000,332251,0,-0.6667,0,0
2018-05-23,147000,148500,144000,144500,1062994,0,-3.0201,0,0
2018-05-24,144000,144500,139000,140000,1387498,0,-3.1142,0,0
2018-05-25,139500,141000,138500,139000,697859,0,-0.7143,0,0
2018-05-28,139000,140500,138000,138500,498199,0,-0.3597,0,0
2018-05-29,139500,141000,139000,140000,471953,0,1.083,0,0
2018-05-30,138500,139500,136000,137500,648596,0,-1.7857,0,0
2018-05-31,139000,140000,137500,139000,835047,0,1.0909,0,0
2018-06-01,138500,140000,137500,140000,395619,0,0.7194,0,0
2018-06-04,140000,144000,139000,143000,903195,0,2.1429,0,0
2018-06-05,143500,144000,140500,142500,374748,0,-0.3497,0,0
2018-06-07,142000,144000,141500,142500,511413,0,0.0,0,0
2018-06-08,142000,142500,140000,141000,539842,0,-1.0526,0,0
2018-06-11,140000,140500,139000,139500,441032,0,-1.0638,0,0
2018-06-12,140000,142000,139500,140500,486396,0,0.7168,0,0
2018-06-14,138500,139000,135000,135000,1036041,0,-3.9146,0,0
2018-06-15,136000,136500,133000,134000,762750,0,-0.7407,0,0
2018-06-18,134500,136500,134500,135000,497745,0,0.7463,0,0
2018-06-19,134000,135000,131000,131500,781548,0,-2.5926,0,0
2018-06-20,130500,131500,129000,129500,595333,0,-1.5209,0,0
2018-06-21,129500,130500,127000,127000,608003,0,-1.9305,0,0
2018-06-22,126000,131000,125000,130000,716503,0,2.3622,0,0
2018-06-25,129500,130000,128000,129000,563769,0,-0.7692,0,0
2018-06-26,128000,131000,127500,129500,703936,0,0.3876,0,0
2018-06-27,129000,130500,125500,127500,935679,0,-1.5444,0,0
2018-06-28,126000,126500,123000,125000,1101059,0,-1.9608,0,0
2018-06-29,124500,126000,123500,125500,496503,0,0.4,0,0
2018-07-02,125000,125500,123000,123500,428578,0,-1.5936,0,0
2018-07-03,125500,125500,119500,122000,556533,0,-1.2146,0,0
2018-07-04,120500,122500,118000,119500,510210,0,-2.0492,0,0
2018-07-05,119000,122000,118000,121500,845590,0,1.6736,0,0
2018-07-06,122500,126000,122500,123500,658197,0,1.6461,0,0
2018-07-09,124000,125000,122500,124500,303024,0,0.8097,0,0
2018-07-10,123500,125500,122500,123500,328075,0,-0.8032,0,0
2018-07-11,121000,123000,120500,121500,384762,0,-1.6194,0,0
2018-07-12,121500,125000,121000,123000,613187,0,1.2346,0,0
2018-07-13,123500,125000,122000,122500,306680,0,-0.4065,0,0
2018-07-16,122500,127500,122500,126000,494043,0,2.8571,0,0
2018-07-17,126000,129000,125000,126500,436989,0,0.3968,0,0
2018-07-18,127000,128500,124000,124000,325090,0,-1.9763,0,0
2018-07-19,125000,125500,123500,124000,359064,0,0.0,0,0
2018-07-20,124500,128500,122500,127000,463776,0,2.4194,0,0
2018-07-23,127500,131000,127000,129500,660426,0,1.9685,0,0
2018-07-24,129500,130000,126500,129500,479217,0,0.0,0,0
2018-07-25,130000,130500,129000,130500,305338,0,0.7722,0,0
2018-07-26,131000,131500,128000,130000,484321,0,-0.3831,0,0
2018-07-27,129500,131500,129000,129500,365369,0,-0.3846,0,0
2018-07-30,129000,131000,128500,130500,179748,0,0.7722,0,0
2018-07-31,131000,131000,128500,129500,306556,0,-0.7663,0,0
2018-08-01,130000,130500,128000,128500,244440,0,-0.7722,0,0
2018-08-02,128000,128500,124000,125500,425332,0,-2.3346,0,0
2018-08-03,124000,125500,124000,124000,468331,0,-1.1952,0,0
2018-08-06,124500,126000,124000,124500,317150,0,0.4032,0,0
2018-08-07,124000,126000,123500,125000,285278,0,0.4016,0,0
2018-08-08,125500,129500,125500,127500,816582,0,2.0,0,0
2018-08-09,126500,127500,125500,126000,532068,0,-1.1765,0,0
2018-08-10,126000,127000,124500,126000,194355,0,0.0,0,0
2018-08-13,125000,126000,123000,123500,319273,0,-1.9841,0,0
2018-08-14,124500,125000,122500,123000,291859,0,-0.4049,0,0
2018-08-16,122000,127000,122000,126500,561446,0,2.8455,0,0
2018-08-17,125500,127000,125000,126500,207735,0,0.0,0,0
2018-08-20,127500,128000,126000,127500,310969,0,0.7905,0,0
2018-08-21,127000,127500,124000,125500,339831,0,-1.5686,0,0
2018-08-22,125500,127000,124500,126000,329800,0,0.3984,0,0
2018-08-23,125500,126000,123000,124500,229027,0,-1.1905,0,0
2018-08-24,123500,124500,123000,124500,232363,0,0.0,0,0
2018-08-27,125000,125500,123500,124000,226756,0,-0.4016,0,0
2018-08-28,125000,127000,124000,125000,402853,0,0.8065,0,0
2018-08-29,125000,125000,123500,124000,309579,0,-0.8,0,0
2018-08-30,124000,125000,123000,123500,385998,0,-0.4032,0,0
2018-08-31,124000,126000,123000,125000,529278,0,1.2146,0,0
2018-09-03,124500,126000,123500,125000,264041,0,0.0,0,0
2018-09-04,125500,127000,124500,126500,297393,0,1.2,0,0
2018-09-05,126500,131000,126500,129000,871735,0,1.9763,0,0
2018-09-06,130000,136000,130000,134000,935048,0,3.876,0,0
2018-09-07,136000,137000,131500,133000,793026,0,-0.7463,0,0
2018-09-10,131500,133500,130000,131000,320236,0,-1.5038,0,0
2018-09-11,130000,130500,128000,128000,514468,0,-2.2901,0,0
2018-09-12,128500,131000,128000,129500,340635,0,1.1719,0,0
2018-09-13,130500,130500,128000,128500,411245,0,-0.7722,0,0
2018-09-14,129500,131000,129000,129500,259936,0,0.7782,0,0
2018-09-17,129000,129500,128000,128500,305158,0,-0.7722,0,0
2018-09-18,128500,130000,128000,128000,368661,0,-0.3891,0,0
2018-09-19,128500,129000,125500,126500,420484,0,-1.1719,0,0
2018-09-20,126500,130000,126000,129000,378436,0,1.9763,0,0
2018-09-21,131000,131000,127500,129000,765535,0,0.0,0,0
2018-09-27,130000,130500,128500,130500,465760,0,1.1628,0,0
2018-09-28,130000,130500,128000,129500,295867,0,-0.7663,0,0
2018-10-01,130000,130000,128500,129000,233662,0,-0.3861,0,0
2018-10-02,128500,129500,128000,128500,215297,0,-0.3876,0,0
2018-10-04,128500,129000,122500,124500,671140,0,-3.1128,0,0
2018-10-05,126000,126000,123000,124500,284015,0,0.0,0,0
2018-10-08,123500,124000,121500,122000,386710,0,-2.008,0,0
2018-10-10,122500,123000,119500,120000,536984,0,-1.6393,0,0
2018-10-11,118500,120500,116000,116000,701523,0,-3.3333,0,0
2018-10-12,115500,118000,114500,115500,672541,0,-0.431,0,0
2018-10-15,116500,117000,111500,113500,697689,0,-1.7316,0,0
2018-10-16,114000,117500,113500,116500,503295,0,2.6432,0,0
2018-10-17,117500,119500,116500,118500,385112,0,1.7167,0,0
2018-10-18,118000,118500,114000,116000,708181,0,-2.1097,0,0
2018-10-19,114500,117500,114000,115500,493067,0,-0.431,0,0
2018-10-22,115000,118000,114500,118000,378176,0,2.1645,0,0
2018-10-23,117000,118000,114000,116500,575347,0,-1.2712,0,0
2018-10-24,117500,118500,116000,117000,776694,0,0.4292,0,0
2018-10-25,116000,116000,102500,110000,1633392,0,-5.9829,0,0
2018-10-26,110000,113000,107500,108000,867074,0,-1.8182,0,0
2018-10-29,106000,108500,104000,106000,876545,0,-1.8519,0,0
2018-10-30,106500,109500,106000,107500,429587,0,1.4151,0,0
2018-10-31,106500,107000,103500,106500,752213,0,-0.9302,0,0
2018-11-01,106500,109000,104500,108500,487868,0,1.8779,0,0
2018-11-02,107000,110500,106500,110000,586857,0,1.3825,0,0
2018-11-05,107000,107500,103500,104000,921610,0,-5.4545,0,0
2018-11-06,105000,108500,104500,107500,775343,0,3.3654,0,0
2018-11-07,106500,108000,105500,107500,619311,0,0.0,0,0
2018-11-08,109000,109000,105500,105500,588487,0,-1.8605,0,0
2018-11-09,106000,110000,104500,105000,668003,0,-0.4739,0,0
2018-11-12,105000,105500,100500,102000,792697,0,-2.8571,0,0
2018-11-13,99900,102500,99600,102500,397209,0,0.4902,0,0
2018-11-14,103500,104500,100500,101500,637102,0,-0.9756,0,0
2018-11-15,101000,103500,100500,103000,449187,0,1.4778,0,0
2018-11-16,104000,104500,102000,103000,361507,0,0.0,0,0
2018-11-19,103000,103500,101000,101500,555495,0,-1.4563,0,0
2018-11-20,101000,101000,97100,97500,1295271,0,-3.9409,0,0
2018-11-21,96500,97900,95800,97800,883111,0,0.3077,0,0
2018-11-22,98000,98000,92500,92800,1527106,0,-5.1125,0,0
2018-11-23,92800,94000,92600,93700,558490,0,0.9698,0,0
2018-11-26,93600,95800,93500,95100,663188,0,1.4941,0,0
2018-11-27,95900,101500,95800,101000,1436195,0,6.204,0,0
2018-11-28,100500,101500,99800,101000,602728,0,0.0,0,0
2018-11-29,102000,103000,99100,100000,811011,0,-0.9901,0,0
2018-11-30,103000,108000,102500,107000,3017114,0,7.0,0,0
2018-12-03,108500,109000,106500,108500,723565,0,1.4019,0,0
2018-12-04,108500,108500,105500,107500,612079,0,-0.9217,0,0
2018-12-05,106000,108500,106000,107500,519108,0,0.0,0,0
2018-12-06,107500,112500,106000,110500,896541,0,2.7907,0,0
2018-12-07,110000,112000,109500,111000,566780,0,0.4525,0,0
2018-12-10,108500,111000,108500,110500,367098,0,-0.4505,0,0
2018-12-11,109500,112500,108500,111500,372363,0,0.905,0,0
2018-12-12,111500,121500,111000,118500,1558536,0,6.278,0,0
2018-12-13,116500,120000,116500,118500,1093587,0,0.0,0,0
2018-12-14,119000,120000,115000,116500,534429,0,-1.6878,0,0
2018-12-17,115000,118500,112500,116500,602835,0,0.0,0,0
2018-12-18,117500,120000,116000,118000,889260,0,1.2876,0,0
2018-12-19,118500,123500,118500,123000,841175,0,4.2373,0,0
2018-12-20,121500,124500,120500,121500,682779,0,-1.2195,0,0
2018-12-21,120500,122500,119500,122500,643918,0,0.823,0,0
2018-12-24,122000,124000,121500,123000,301455,0,0.4082,0,0
2018-12-26,121500,122000,118500,120000,550552,0,-2.439,0,0
2018-12-27,118000,120000,117500,118500,458613,0,-1.25,0,0
2018-12-28,118500,120000,117500,118500,398062,0,0.0,0,0
2019-01-02,117500,118000,113500,114000,565493,0,-3.7975,0,0
2019-01-03,113000,118500,113000,116500,608591,0,2.193,0,0
2019-01-04,116000,123000,116000,119500,1326978,0,2.5751,0,0
2019-01-07,121000,121500,119500,120500,428416,0,0.8368,0,0
2019-01-08,121500,123500,118500,119500,582117,0,-0.8299,0,0
2019-01-09,119000,124000,119000,123000,846392,0,2.9289,0,0
2019-01-10,121500,123000,119500,123000,648837,0,0.0,0,0
2019-01-11,123000,124500,122000,123000,440529,0,0.0,0,0
2019-01-14,122500,124000,121000,121500,297709,0,-1.2195,0,0
2019-01-15,121000,128000,120500,127500,828015,0,4.9383,0,0
2019-01-16,127000,129000,126000,128500,397335,0,0.7843,0,0
2019-01-17,128500,130000,127500,129500,513711,0,0.7782,0,0
2019-01-18,129500,131500,129500,131000,556106,0,1.1583,0,0
2019-01-21,132000,132000,126500,127000,657273,0,-3.0534,0,0
2019-01-22,126500,128000,125000,127500,446263,0,0.3937,0,0
2019-01-23,128000,130000,127000,129000,422209,0,1.1765,0,0
2019-01-24,128000,130000,124500,130000,778826,0,0.7752,0,0
2019-01-25,127500,130000,127500,128500,535338,0,-1.1538,0,0
2019-01-28,128500,130000,125500,126500,541428,0,-1.5564,0,0
2019-01-29,126500,128500,126000,128000,445671,0,1.1858,0,0
2019-01-30,128500,129500,126500,129500,463542,0,1.1719,0,0
2019-01-31,130000,131000,128500,129500,509642,0,0.0,0,0
2019-02-01,129500,130000,128500,129500,392755,0,0.0,0,0
2019-02-07,128500,129000,125500,126000,530165,0,-2.7027,0,0
2019-02-08,125500,126500,124500,125500,365392,0,-0.3968,0,0
2019-02-11,126000,129000,126000,127500,425879,0,1.5936,0,0
2019-02-12,129000,129000,126500,128500,443035,0,0.7843,0,0
2019-02-13,128500,128500,124000,124500,620173,0,-3.1128,0,0
2019-02-14,123500,124000,119500,121500,1072937,0,-2.4096,0,0
2019-02-15,121000,121500,120000,121000,446734,0,-0.4115,0,0
2019-02-18,121000,122000,118500,120500,557734,0,-0.4132,0,0
2019-02-19,119500,120500,119000,119500,470357,0,-0.8299,0,0
2019-02-20,119500,121500,119000,119000,735087,0,-0.4184,0,0
2019-02-21,118500,121000,118500,120000,588691,0,0.8403,0,0
2019-02-22,119500,121500,119500,121000,353516,0,0.8333,0,0
2019-02-25,120500,122500,120000,121000,314081,0,0.0,0,0
2019-02-26,121500,124000,121500,122500,781497,0,1.2397,0,0
2019-02-27,128000,130000,126000,129000,1233285,0,5.3061,0,0
2019-02-28,127500,129000,126000,126500,946738,0,-1.938,0,0
2019-03-04,125000,126000,121000,122000,937284,0,-3.5573,0,0
2019-03-05,121500,122000,119500,121500,428825,0,-0.4098,0,0
2019-03-06,122500,126500,121500,124500,599316,0,2.4691,0,0
2019-03-07,126500,129000,123000,125500,791500,0,0.8032,0,0
2019-03-08,125000,125000,120000,120000,467762,0,-4.3825,0,0
2019-03-11,121000,121500,119000,121000,281873,0,0.8333,0,0
2019-03-12,121500,125500,121500,125500,621289,0,3.719,0,0
2019-03-13,126000,126000,120500,122500,797741,0,-2.3904,0,0
2019-03-14,124000,124000,117000,119000,1326511,0,-2.8571,0,0
2019-03-15,119000,122000,118000,121000,877363,0,1.6807,0,0
2019-03-18,122000,124000,121500,124000,383652,0,2.4793,0,0
2019-03-19,124000,125000,123000,124000,303901,0,0.0,0,0
2019-03-20,123000,124000,121000,124000,316345,0,0.0,0,0
2019-03-21,124000,126000,122500,124500,321599,0,0.4032,0,0
2019-03-22,124000,125500,121500,123500,486194,0,-0.8032,0,0
2019-03-25,121000,122000,119000,120000,458292,0,-2.834,0,0
2019-03-26,120000,121000,118500,118500,463924,0,-1.25,0,0
2019-03-27,118500,119500,118000,118500,236825,0,0.0,0,0
2019-03-28,118500,120000,118000,119500,304740,0,0.8439,0,0
2019-03-29,120000,122000,119000,119500,432923,0,0.0,0,0
2019-04-01,120000,121000,119000,120500,363959,0,0.8368,0,0
2019-04-02,119500,120000,117500,119000,374423,0,-1.2448,0,0
2019-04-03,118500,124000,118000,124000,651778,0,4.2017,0,0
2019-04-04,123000,125000,122500,123500,464644,0,-0.4032,0,0
2019-04-05,124500,126500,124000,126000,468793,0,2.0243,0,0
2019-04-08,126500,128500,125500,128000,455205,0,1.5873,0,0
2019-04-09,125500,128000,125500,127000,317656,0,-0.7812,0,0
2019-04-10,126500,128500,126500,127500,349261,0,0.3937,0,0
2019-04-11,127500,128000,125500,128000,551990,0,0.3922,0,0
2019-04-12,127000,128000,125500,126500,286762,0,-1.1719,0,0
2019-04-15,126000,127000,125000,125500,222997,0,-0.7905,0,0
2019-04-16,126500,130500,125500,128500,753845,0,2.3904,0,0
2019-04-17,128500,131000,127500,131000,535629,0,1.9455,0,0
2019-04-18,133500,137000,132500,134000,1523085,0,2.2901,0,0
2019-04-19,135000,135500,133000,134000,335516,0,0.0,0,0
2019-04-22,133000,134500,132000,134000,231200,0,0.0,0,0
2019-04-23,134000,137000,133000,136000,480332,0,1.4925,0,0
2019-04-24,139000,140000,136000,138500,1394398,0,1.8382,0,0
2019-04-25,138500,139000,136500,138000,598551,0,-0.361,0,0
2019-04-26,138000,138500,134500,135500,657701,0,-1.8116,0,0
2019-04-29,136500,139500,136500,139000,758885,0,2.583,0,0
2019-04-30,139500,140500,138000,138500,623895,0,-0.3597,0,0
2019-05-02,138000,140500,137000,138500,430420,0,0.0,0,0
2019-05-03,137500,138500,136500,137500,430867,0,-0.722,0,0
2019-05-07,134500,137000,134000,136000,545860,0,-1.0909,0,0
2019-05-08,134500,136000,134000,135500,424168,0,-0.3676,0,0
2019-05-09,135000,135500,131000,131000,810123,0,-3.321,0,0
2019-05-10,131500,134000,128000,130000,544413,0,-0.7634,0,0
2019-05-13,128000,131000,128000,129000,384073,0,-0.7692,0,0
2019-05-14,128500,129500,127000,128000,442314,0,-0.7752,0,0
2019-05-15,127500,130000,125500,128000,494972,0,0.0,0,0
2019-05-16,133000,135000,127000,127500,1005933,0,-0.3906,0,0
2019-05-17,127000,128500,125000,125500,298037,0,-1.5686,0,0
2019-05-20,125500,129500,125500,129000,825485,0,2.7888,0,0
2019-05-21,129000,129500,125000,127000,733503,0,-1.5504,0,0
2019-05-22,127000,129000,126000,127000,381004,0,0.0,0,0
2019-05-23,129000,129500,126500,127500,637184,0,0.3937,0,0
2019-05-24,127000,130500,126000,130500,649719,0,2.3529,0,0
2019-05-27,130000,135500,130000,135000,716578,0,3.4483,0,0
2019-05-28,135000,136500,133000,136500,1209912,0,1.1111,0,0
2019-05-29,135000,135500,131500,134000,637263,0,-1.8315,0,0
2019-05-30,132500,136500,132500,135500,495640,0,1.1194,0,0
2019-05-31,134500,135000,131000,134500,925504,0,-0.738,0,0
2019-06-03,134000,138500,132500,138500,651551,0,2.974,0,0
2019-06-04,137000,140500,137000,139000,585901,0,0.361,0,0
2019-06-05,139500,142000,139000,141000,608171,0,1.4388,0,0
2019-06-07,141500,142000,139500,140000,492290,0,-0.7092,0,0
2019-06-10,142000,143000,140000,143000,468996,0,2.1429,0,0
2019-06-11,142500,143500,140500,143500,362392,0,0.3497,0,0
2019-06-12,143500,143500,139500,141000,535905,0,-1.7422,0,0
2019-06-13,140500,141500,137500,141000,946951,0,0.0,0,0
2019-06-14,140000,142500,139500,140500,339897,0,-0.3546,0,0
2019-06-17,140000,141500,139500,140000,228663,0,-0.3559,0,0
2019-06-18,140500,141500,139500,141000,222606,0,0.7143,0,0
2019-06-19,140500,141000,139000,140000,303777,0,-0.7092,0,0
2019-06-20,139500,141000,139000,140500,259704,0,0.3571,0,0
2019-06-21,140000,141000,139500,140500,291573,0,0.0,0,0
2019-06-24,142000,143500,141500,142500,287939,0,1.4235,0,0
2019-06-25,142500,142500,140500,141500,294735,0,-0.7018,0,0
2019-06-26,141000,142000,140000,141500,239375,0,0.0,0,0
2019-06-27,141000,142500,139500,140500,343337,0,-0.7067,0,0
2019-06-28,140000,141000,139000,140000,274397,0,-0.3559,0,0
2019-07-01,141500,142500,139500,141000,328363,0,0.7143,0,0
2019-07-02,139500,140000,136500,137000,444895,0,-2.8369,0,0
2019-07-03,136000,138000,134000,136000,582636,0,-0.7299,0,0
2019-07-04,135500,139500,135000,139000,305720,0,2.2059,0,0
2019-07-05,139000,142000,138500,141500,338177,0,1.7986,0,0
2019-07-08,140500,142000,138000,138500,339244,0,-2.1201,0,0
2019-07-09,139500,141500,137000,137500,435577,0,-0.722,0,0
2019-07-10,139000,140000,135500,137000,567104,0,-0.3636,0,0
2019-07-11,136500,140500,135000,139000,1070266,0,1.4599,0,0
2019-07-12,138500,142000,138000,139500,549266,0,0.3597,0,0
2019-07-15,139500,140000,137000,138000,280032,0,-1.0753,0,0
2019-07-16,139000,139000,132000,133000,902923,0,-3.6232,0,0
2019-07-17,133000,134500,132000,133500,375651,0,0.3759,0,0
2019-07-18,133000,134500,132500,134000,355896,0,0.3745,0,0
2019-07-19,135500,135500,132000,134500,363374,0,0.3731,0,0
2019-07-22,134000,135500,132000,133000,608574,0,-1.1152,0,0
2019-07-23,133500,133500,128500,132000,1128639,0,-0.7519,0,0
2019-07-24,131500,133500,131500,132500,419148,0,0.3788,0,0
2019-07-25,131500,133500,130000,131500,613289,0,-0.7547,0,0
2019-07-26,130500,132500,130000,130500,394087,0,-0.7605,0,0
2019-07-29,130000,131000,126500,128000,464288,0,-1.9157,0,0
2019-07-30,129000,129500,126500,128000,321935,0,0.0,0,0
2019-07-31,126500,129000,126500,126500,488189,0,-1.1719,0,0
2019-08-01,126500,130000,125000,125500,468797,0,-0.7905,0,0
2019-08-02,126000,128500,124500,127500,605798,0,1.5936,0,0
2019-08-05,127500,128000,125500,127500,748862,0,0.0,0,0
2019-08-06,126000,127500,123000,126000,762619,0,-1.1765,0,0
2019-08-07,126500,129000,126500,127000,752576,0,0.7937,0,0
2019-08-08,129000,132500,128500,130000,1303906,0,2.3622,0,0
2019-08-09,131500,132500,129000,132500,521574,0,1.9231,0,0
2019-08-12,131000,132500,130000,131000,350563,0,-1.1321,0,0
2019-08-13,129500,131000,129000,129000,334053,0,-1.5267,0,0
2019-08-14,130000,131500,127000,127500,614128,0,-1.1628,0,0
2019-08-16,126500,128000,125000,128000,352114,0,0.3922,0,0
2019-08-19,127500,129500,127500,128000,242024,0,0.0,0,0
2019-08-20,127500,128500,125000,126500,481643,0,-1.1719,0,0
2019-08-21,126500,127500,124000,125500,530685,0,-0.7905,0,0
2019-08-22,126000,126500,124000,124000,480559,0,-1.1952,0,0
2019-08-23,123000,126000,123000,126000,256322,0,1.6129,0,0
2019-08-26,124000,126000,123500,124500,391828,0,-1.1905,0,0
2019-08-27,125000,126500,124000,125000,1043657,0,0.4016,0,0
2019-08-28,128500,130500,127000,127500,766622,0,2.0,0,0
2019-08-29,127500,128000,126000,126500,393472,0,-0.7843,0,0
2019-08-30,127500,129000,127000,128500,433515,0,1.581,0,0
2019-09-02,128000,132000,127500,131000,385326,0,1.9455,0,0
2019-09-03,131500,132000,127500,128500,505454,0,-1.9084,0,0
2019-09-04,128000,129000,127000,128500,496326,0,0.0,0,0
2019-09-05,128000,129000,127000,128000,478990,0,-0.3891,0,0
2019-09-06,128000,128500,126500,127500,380856,0,-0.3906,0,0
2019-09-09,127500,128500,126000,127000,378542,0,-0.3922,0,0
2019-09-10,127000,128500,126500,128000,458487,0,0.7874,0,0
2019-09-11,128500,129000,127500,129000,756459,0,0.7812,0,0
2019-09-16,128500,129500,126000,128000,777956,0,-0.7752,0,0
2019-09-17,127500,128000,125500,126000,610086,0,-1.5625,0,0
2019-09-18,126000,128500,125500,127500,537604,0,1.1905,0,0
2019-09-19,127500,129000,126500,129000,618746,0,1.1765,0,0
2019-09-20,128500,130500,128000,129500,718752,0,0.3876,0,0
2019-09-23,129500,133500,129000,133000,1007214,0,2.7027,0,0
2019-09-24,134000,135000,132000,134000,615506,0,0.7519,0,0
2019-09-25,133000,135000,131500,134500,448004,0,0.3731,0,0
2019-09-26,136000,136500,132000,133000,453068,0,-1.1152,0,0
2019-09-27,134000,134000,131000,133500,348902,0,0.3759,0,0
2019-09-30,133500,135500,133000,134000,429631,0,0.3745,0,0
2019-10-01,134000,134000,131500,132500,388512,0,-1.1194,0,0
2019-10-02,131000,131500,128000,128500,448012,0,-3.0189,0,0
2019-10-04,129500,130000,126500,126500,488988,0,-1.5564,0,0
2019-10-07,128000,129000,127000,128000,258951,0,1.1858,0,0
2019-10-08,128000,130500,127500,129500,391115,0,1.1719,0,0
2019-10-10,127000,128000,125500,126500,771396,0,-2.3166,0,0
2019-10-11,127000,127500,126000,126000,369552,0,-0.3953,0,0
2019-10-14,125000,126000,122000,122000,1260866,0,-3.1746,0,0
2019-10-15,122000,123000,120500,122000,661262,0,0.0,0,0
2019-10-16,123000,124000,122000,123000,433874,0,0.8197,0,0
2019-10-17,123000,124500,122000,123000,519468,0,0.0,0,0
2019-10-18,123500,124500,122500,123000,418395,0,0.0,0,0
2019-10-21,124000,124000,122000,122000,372561,0,-0.813,0,0
2019-10-22,121500,122500,120000,122000,523445,0,0.0,0,0
