date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2018-11-05,107000,107500,103500,104000,921610,95847440000,-5.4545,300196,-68077,-232659,9229,-57495,-110283,-36941,-4616,-32489,282,258,-64
2018-11-06,105000,108500,104500,107500,775343,83349372500,3.3654,-170350,191042,-26104,-2524,-9064,3108,-397,-531,-15751,5533,-121,-945
2018-11-07,106500,108000,105500,107500,619311,66575932500,0.0,-11775,-36785,47765,112154,-17805,-2868,-2163,-114,-40761,424,371,-678
2018-11-08,109000,109000,105500,105500,588487,62085378500,-1.8605,100381,-14868,-85511,10155,-20308,-46643,779,144,-29638,-90,88,0
2018-11-09,106000,110000,104500,105000,668003,70140315000,-0.4739,51808,-87580,35994,45180,16689,-8684,14776,1469,-32222,213,-435,-1214
2018-11-12,105000,105500,100500,102000,792697,80855094000,-2.8571,198584,-84738,-125887,11152,-20006,-88395,-18900,473,-10891,11567,474,680
2018-11-13,99900,102500,99600,102500,397209,40713922500,0.4902,-32844,17196,20725,5031,-6369,652,-163,-207,21304,-4961,-116,477
2018-11-14,103500,104500,100500,101500,637102,64665853000,-0.9756,59009,-33597,-25705,13867,-13277,-30175,2333,316,1231,254,39,0
2018-11-15,101000,103500,100500,103000,449187,46266261000,1.4778,-27739,-9471,37642,34973,-284,-11066,-1354,0,15372,-436,4,1
2018-11-16,104000,104500,102000,103000,361507,37235221000,0.0,49972,-27855,-21770,12912,-7081,-13458,-2980,176,-11530,-145,-202,191
2018-11-19,103000,103500,101000,101500,555495,56382742500,-1.4563,136817,-55641,-79530,-14743,-17127,-54005,-3638,-33,10016,-1677,31,0
2018-11-20,101000,101000,97100,97500,1295271,126288922500,-3.9409,489770,-259237,-249426,-115698,-47222,-54232,-33070,-3440,12739,16099,2794,-8503
2018-11-21,96500,97900,95800,97800,883111,86368255800,0.3077,14250,-23434,7508,-1311,-15590,6600,-8800,159,32770,1233,443,-6320
2018-11-22,98000,98000,92500,92800,1527106,141715436800,-5.1125,529012,56800,-598132,-268743,-164113,-78909,-26320,-6200,-51803,13370,-1050,-2044
2018-11-23,92800,94000,92600,93700,558490,52330513000,0.9698,-41267,14566,27654,32020,-11487,25049,-1950,-4702,-10356,-859,-94,-920
2018-11-26,93600,95800,93500,95100,663188,63069178800,1.4941,-121669,64071,59236,-6205,-9235,12458,-6579,0,67967,-1477,-161,830
2018-11-27,95900,101500,95800,101000,1436195,145055695000,6.204,-469418,472727,40691,18951,11289,10685,4039,-1297,-4596,-43485,-515,1620
2018-11-28,100500,101500,99800,101000,602728,60875528000,0.0,-4124,41820,-37980,1291,-376,-31937,-1053,102,-6007,328,-44,0
2018-11-29,102000,103000,99100,100000,811011,81101100000,-0.9901,-2710,158043,-155311,-83146,-4735,-6260,-13440,91,-47897,-110,88,76
2018-11-30,103000,108000,102500,107000,3017114,322831198000,7.0,-442012,238318,208299,-28387,81970,139039,24999,-52,-7787,-3176,-1429,-1483
2018-12-03,108500,109000,106500,108500,723565,78506802500,1.4019,-34153,-28427,25168,-14368,21203,26947,-503,-273,-4368,36852,560,-3470
2018-12-04,108500,108500,105500,107500,612079,65798492500,-0.9217,-8404,96642,-138348,-27617,941,-25982,-361,1009,-86109,49989,121,-229
2018-12-05,106000,108500,106000,107500,519108,55804110000,0.0,-75467,-18985,12293,-29232,14678,-8081,8630,-190,26488,80337,1822,0
2018-12-06,107500,112500,106000,110500,896541,99067780500,2.7907,-243863,-75255,274556,167170,60414,7941,23519,-29,15541,44918,-356,0
2018-12-07,110000,112000,109500,111000,566780,62912580000,0.4525,3495,-94070,19266,3898,13410,-19136,-705,-302,20465,71186,123,1636
2018-12-10,108500,111000,108500,110500,367098,40564329000,-0.4505,-46474,-48482,62346,-12296,18148,-14778,2500,-25,68797,32615,-5,0
2018-12-11,109500,112500,108500,111500,372363,41518474500,0.905,-59110,23428,35549,-21628,9379,3342,-7358,-873,52648,274,-141,39
2018-12-12,111500,121500,111000,118500,1558536,184686516000,6.278,-250425,-67911,291079,164518,97665,-25529,23325,4996,23638,28280,-1023,2466
2018-12-13,116500,120000,116500,118500,1093587,129590059500,0.0,24773,-24538,-15206,-32179,24197,-36318,10748,0,18877,15488,-517,-531
2018-12-14,119000,120000,115000,116500,534429,62260978500,-1.6878,-4962,3692,-25959,20852,529,-38759,9916,-195,-18301,27396,-167,-1
2018-12-17,115000,118500,112500,116500,602835,70230277500,0.0,-15037,47216,-51833,-28096,-11087,-46204,12097,19,21678,20029,-375,-240
2018-12-18,117500,120000,116000,118000,889260,104932680000,1.2876,-47309,-118069,155699,42551,3138,14610,40083,-11,45333,9231,448,9995
2018-12-19,118500,123500,118500,123000,841175,103464525000,4.2373,-140066,89292,54131,18072,33149,3300,20658,-538,-22560,-3218,-139,2050
2018-12-20,121500,124500,120500,121500,682779,82957648500,-1.2195,-43538,-80086,105748,53035,26014,10625,1778,103,12173,17843,33,2020
2018-12-21,120500,122500,119500,122500,643918,78879955000,0.823,-31576,-74668,96798,8975,15389,7877,11170,-1261,51590,9535,-89,3058
2018-12-24,122000,124000,121500,123000,301455,37078965000,0.4082,-20364,-84817,86596,34919,35662,13973,-6172,-2462,11652,18608,-23,-976
2018-12-26,121500,122000,118500,120000,550552,66066240000,-2.439,11539,-89008,30566,20167,14920,-59353,8766,-8796,57442,45061,1842,-2580
2018-12-27,118000,120000,117500,118500,458613,54345640500,-1.25,14308,27362,-72534,-11436,10713,281,10812,1997,-88117,30574,290,3216
2018-12-28,118500,120000,117500,118500,398062,47170347000,0.0,9676,-17038,-21060,-11575,7579,2127,5640,307,-25358,28000,422,220
2019-01-02,117500,118000,113500,114000,565493,64466202000,-3.7975,25062,-73099,-17886,30213,2677,-34076,-4378,0,-12511,65765,158,189
2019-01-03,113000,118500,113000,116500,608591,70900851500,2.193,-65439,-71955,75794,14670,24936,33594,6893,596,-5088,61642,-42,193
2019-01-04,116000,123000,116000,119500,1326978,158573871000,2.5751,-62635,-494910,501959,314935,88603,59413,43434,3627,-9692,56933,-1347,1639
2019-01-07,121000,121500,119500,120500,428416,51624128000,0.8368,7977,-78089,44138,49758,6387,-16728,1991,-230,2960,26461,-487,0
2019-01-08,121500,123500,118500,119500,582117,69562981500,-0.8299,17780,-56109,-18622,5409,899,-23124,-1000,0,-1806,56901,50,1000
2019-01-09,119000,124000,119000,123000,846392,104106216000,2.9289,-126950,-19563,115107,23336,40602,49237,8115,2988,-9595,31740,-334,424
2019-01-10,121500,123000,119500,123000,648837,79806951000,0.0,11328,-168947,137510,-18646,9853,-1061,6993,-18,140389,20068,41,0
2019-01-11,123000,124500,122000,123000,440529,54185067000,0.0,-6425,-22344,-10272,11082,18520,-16172,463,0,-24165,38999,42,0
2019-01-14,122500,124000,121000,121500,297709,36171643500,-1.2195,2830,-31886,-17920,33468,-11292,-6349,2259,0,-36006,46983,-7,0
2019-01-15,121000,128000,120500,127500,828015,105571912500,4.9383,-247106,-27479,244992,138196,64900,1350,18168,-130,22542,30624,-1031,-34
2019-01-16,127000,129000,126000,128500,397335,51057547500,0.7843,-38201,115,6945,1593,16833,-3431,3426,-3,-11345,31429,-288,-128
2019-01-17,128500,130000,127500,129500,513711,66525574500,0.7782,-61656,10692,-7318,27161,28179,-28206,3758,1160,-39208,58746,-464,-162
2019-01-18,129500,131500,129500,131000,556106,72849886000,1.1583,-79182,-70503,105835,50558,31029,-2405,25582,-1861,2932,44322,-472,0
2019-01-21,132000,132000,126500,127000,657273,83473671000,-3.0534,68023,-208549,85429,121992,-31249,-19680,-4581,-352,19913,55131,-34,-614
2019-01-22,126500,128000,125000,127500,446263,56898532500,0.3937,766,-51110,-4781,14371,-5490,-11572,9983,-864,-11194,55158,-33,-15
2019-01-23,128000,130000,127000,129000,422209,54464961000,1.1765,-44167,-93421,93249,64149,-881,-21749,5654,-1739,47792,44360,-21,23
2019-01-24,128000,130000,124500,130000,778826,101247380000,0.7752,-20850,58269,-68542,9868,-11043,-27741,8302,-114,-47653,31039,84,-161
2019-01-25,127500,130000,127500,128500,535338,68790933000,-1.1538,-4671,-72579,36154,44709,-10286,-26737,8998,-12,20215,41265,-169,-733
2019-01-28,128500,130000,125500,126500,541428,68490642000,-1.5564,56125,-90159,-42964,8294,-15934,-25324,1480,1343,-12129,76934,64,-694
2019-01-29,126500,128500,126000,128000,445671,57045888000,1.1858,-9793,-94221,66989,44968,21669,4728,7712,923,-13015,37078,-53,4
2019-01-30,128500,129500,126500,129500,463542,60028689000,1.1719,-57939,-45762,74801,21768,-2391,-4089,15892,248,43373,30015,-1115,0
2019-01-31,130000,131000,128500,129500,509642,65998639000,0.0,-46658,-17878,16041,-10953,3836,5199,5561,74,12502,48903,-408,-178
2019-02-01,129500,130000,128500,129500,392755,50861772500,0.0,-50723,-6745,-22545,1007,-1149,3260,-1108,-11,-24542,79995,18,-2
2019-02-07,128500,129000,125500,126000,530165,66800790000,-2.7027,81740,-90516,-76328,-36523,-24272,-3617,-4664,-220,-6747,85041,63,-285
2019-02-08,125500,126500,124500,125500,365392,45856696000,-0.3968,-11959,-100116,52541,25305,4583,11124,-3888,-20,15437,59494,40,0
2019-02-11,126000,129000,126000,127500,425879,54299572500,1.5936,-47721,-43054,22884,-15796,8584,-11548,3984,-8,37698,69985,-2094,-30
2019-02-12,129000,129000,126500,128500,443035,56929997500,0.7843,-36154,-112199,133183,47728,-6306,31111,757,-1411,59955,15484,-314,1349
2019-02-13,128500,128500,124000,124500,620173,77211538500,-3.1128,153963,-133052,-70706,-37876,-17080,-37867,-11689,-564,30902,49408,387,3468
2019-02-14,123500,124000,119500,121500,1072937,130361845500,-2.4096,200528,-198340,-23322,-49526,-24835,8985,-2171,-533,44604,21077,57,154
2019-02-15,121000,121500,120000,121000,446734,54054814000,-0.4115,-7407,-57126,32162,17112,8566,4185,-297,31,2461,32517,-146,104
2019-02-18,121000,122000,118500,120500,557734,67206947000,-0.4132,29028,-84410,20697,707,-14797,1312,-3251,364,36232,34681,4,130
2019-02-19,119500,120500,119000,119500,470357,56207661500,-0.8299,108954,-176184,28219,22607,-9114,-663,-1539,0,15086,38643,368,1842
2019-02-20,119500,121500,119000,119000,735087,87475353000,-0.4184,57884,-80269,-14738,-9146,1277,-11163,969,1413,-765,36939,184,2677
2019-02-21,118500,121000,118500,120000,588691,70642920000,0.8403,-38368,-4330,10971,10094,1447,12789,-635,391,-13123,31755,-28,8
2019-02-22,119500,121500,119500,121000,353516,42775436000,0.8333,-48786,-67805,102489,51350,12686,5340,9954,-2,22914,14098,4,247
2019-02-25,120500,122500,120000,121000,314081,38003801000,0.0,9892,-66804,50812,7824,3260,374,-454,775,39033,6099,1,0
2019-02-26,121500,124000,121500,122500,781497,95733382500,1.2397,-77746,-125430,217279,98910,35672,30931,14562,-19,37207,-14001,-102,16
2019-02-27,128000,130000,126000,129000,1233285,159093765000,5.3061,-359740,144712,204331,70270,74013,34164,20941,1259,3399,11373,-676,285
2019-02-28,127500,129000,126000,126500,946738,119762357000,-1.938,10617,-304255,288936,106737,62733,-2927,26741,7872,87709,4764,-62,71
2019-03-04,125000,126000,121000,122000,937284,114348648000,-3.5573,202537,-315022,111875,63641,-2667,-22540,4715,1823,63540,847,-237,3363
2019-03-05,121500,122000,119500,121500,428825,52102237500,-0.4098,52909,-64979,12005,21701,4732,-18615,-106,-130,4423,1,64,0
2019-03-06,122500,126500,121500,124500,599316,74614842000,2.4691,-121319,6127,117793,25109,39458,48198,5490,25,-487,-2829,228,0
2019-03-07,126500,129000,123000,125500,791500,99333250000,0.8032,-26182,-147099,173528,43440,63686,17888,32241,2432,11477,19,-266,2364
2019-03-08,125000,125000,120000,120000,467762,56131440000,-4.3825,117612,-156423,38539,27075,13786,-4980,269,1010,917,229,43,462
2019-03-11,121000,121500,119000,121000,281873,34106633000,0.8333,23145,-79052,57580,10957,20968,-5635,14855,283,15990,-1846,173,162
2019-03-12,121500,125500,121500,125500,621289,77971769500,3.719,-115660,-59134,175649,73925,26354,21763,19753,616,33238,-250,-605,0
2019-03-13,126000,126000,120500,122500,797741,97723272500,-2.3904,65330,-163488,98212,171365,-4446,-59952,-2617,514,-6752,39,-93,100
2019-03-14,124000,124000,117000,119000,1326511,157854809000,-2.8571,397892,66611,-468039,-95095,-122603,-11779,-82761,1607,-153783,2783,753,-3625
2019-03-15,119000,122000,118000,121000,877363,106160923000,1.6807,-148347,99484,48845,18909,-10372,-9479,-197,0,50291,-3,21,-307
2019-03-18,122000,124000,121500,124000,383652,47572848000,2.4793,-115387,22890,97067,49811,-2958,14389,8928,770,26127,-4519,-51,0
2019-03-19,124000,125000,123000,124000,303901,37683724000,0.0,-42227,2754,39825,30617,6205,8436,3084,813,-9330,-142,-210,0
2019-03-20,123000,124000,121000,124000,316345,39226780000,0.0,-32598,-7448,40210,32971,-6360,5878,4370,726,3340,-79,-85,-715
2019-03-21,124000,126000,122500,124500,321599,40039075500,0.4032,8434,16544,-25200,6908,6545,-2827,7680,886,-50277,311,-89,5885
2019-03-22,124000,125500,121500,123500,486194,60044959000,-0.8032,56088,-116318,62527,68285,5883,12412,916,740,-25709,-2280,-17,0
2019-03-25,121000,122000,119000,120000,458292,54995040000,-2.834,74140,1474,-79392,1608,-9053,-42981,-14568,758,-15156,3786,-8,0
2019-03-26,120000,121000,118500,118500,463924,54974994000,-1.25,105384,-93742,-15789,33454,-26998,-9542,2512,730,-15945,4360,-213,0
2019-03-27,118500,119500,118000,118500,236825,28063762500,0.0,-4939,-39359,38280,11612,2536,-11304,1231,4995,28451,5977,41,759
2019-03-28,118500,120000,118000,119500,304740,36416430000,0.8439,-37396,8759,27087,19502,6971,4254,-97,2178,-6173,1559,-9,452
2019-03-29,120000,122000,119000,119500,432923,51734298500,0.0,7495,6762,-14709,-34773,639,683,2856,1462,14433,396,56,-9
2019-04-01,120000,121000,119000,120500,363959,43857059500,0.8368,-29398,41395,-10722,5896,-1969,-3584,-5121,0,-5972,-1303,28,28
2019-04-02,119500,120000,117500,119000,374423,44556337000,-1.2448,89517,1612,-92670,-23438,-11732,-13236,-6490,-76,-37871,1556,-15,173
2019-04-03,118500,124000,118000,124000,651778,80820472000,4.2017,-251835,23932,241749,148121,20252,23634,14277,118,35079,-13857,11,268
2019-04-04,123000,125000,122500,123500,464644,57383534000,-0.4032,-48284,-130490,179546,43384,2337,17187,2144,983,113495,-580,-192,16
2019-04-05,124500,126500,124000,126000,468793,59067918000,2.0243,-184029,-44428,227315,101601,48521,32147,10747,1361,31787,1692,-550,1151
2019-04-08,126500,128500,125500,128000,455205,58266240000,1.5873,-147979,71888,76346,32206,11547,43601,-3339,758,-8675,-19,-236,248
2019-04-09,125500,128000,125500,127000,317656,40342312000,-0.7812,-11965,5983,5968,8749,5948,20620,6149,643,-38003,266,-252,1862
2019-04-10,126500,128500,126500,127500,349261,44530777500,0.3937,-10733,-92000,101190,24334,7435,9710,5142,2957,49754,1601,-58,1858
2019-04-11,127500,128000,125500,128000,551990,70654720000,0.3922,-24298,-19899,44348,8177,-440,-12,-6120,-1326,40969,-265,114,3100
2019-04-12,127000,128000,125500,126500,286762,36275393000,-1.1719,30044,-21677,-8412,-1551,1350,-9694,1139,-480,-2276,122,-77,3100
2019-04-15,126000,127000,125000,125500,222997,27986123500,-0.7905,9754,2315,-12373,-5027,597,7559,-5172,-943,-9387,282,22,0
2019-04-16,126500,130500,125500,128500,753845,96869082500,2.3904,-73077,-57646,137117,20715,49323,22951,16571,1914,26251,-5072,-1322,-608
2019-04-17,128500,131000,127500,131000,535629,70167399000,1.9455,-131735,-29563,164322,97154,29355,19455,9505,-93,12446,-2685,-339,-3500
2019-04-18,133500,137000,132500,134000,1523085,204093390000,2.2901,-255123,160658,96547,72649,69697,7946,4482,2836,-62915,-1609,-473,1852
2019-04-19,135000,135500,133000,134000,335516,44959144000,0.0,-23104,23533,-764,12952,21337,3371,599,1841,-42509,349,-14,1645
2019-04-22,133000,134500,132000,134000,231200,30980800000,0.0,-30174,16652,13664,33572,-176,10107,3533,-159,-33213,-176,34,0
2019-04-23,134000,137000,133000,136000,480332,65325152000,1.4925,-73470,-282,73390,49798,7461,16786,11043,-123,-11575,445,-83,0
2019-04-24,139000,140000,136000,138500,1394398,193124123000,1.8382,-168008,-108732,279307,124472,96899,4763,58395,3214,-11441,-2416,-151,3005
2019-04-25,138500,139000,136500,138000,598551,82600038000,-0.361,-45985,4784,41126,51647,6741,-22525,4260,76,-1321,72,3,2248
2019-04-26,138000,138500,134500,135500,657701,89118485500,-1.8116,6760,28235,-30092,24997,87,27,-12051,-511,-40898,-4917,14,-1743
2019-04-29,136500,139500,136500,139000,758885,105485015000,2.583,-60512,-57339,123327,59091,66,31039,1220,-47,31649,-5345,-131,309
2019-04-30,139500,140500,138000,138500,623895,86409457500,-0.3597,-52041,50833,1395,20268,14439,-10288,2756,-956,-24917,345,-532,93
2019-05-02,138000,140500,137000,138500,430420,59613170000,0.0,-13622,-15164,29062,11197,24598,4887,2781,1232,-15769,-242,-34,136
2019-05-03,137500,138500,136500,137500,430867,59244212500,-0.722,-18683,125576,-107738,-1201,11586,-12474,-590,-1499,-103560,845,0,0
2019-05-07,134500,137000,134000,136000,545860,74236960000,-1.0909,4197,-46007,41846,65534,7267,7443,3943,684,-43025,-52,16,0
2019-05-08,134500,136000,134000,135500,424168,57474764000,-0.3676,-7531,-58926,66870,50006,-1936,4665,-1618,242,14452,-315,-98,1059
2019-05-09,135000,135500,131000,131000,810123,106126113000,-3.321,34181,114084,-154983,-27538,-19216,-13206,-13959,-5507,-74829,6673,45,-728
2019-05-10,131500,134000,128000,130000,544413,70773690000,-0.7634,22504,21930,-44411,2007,-9646,20313,-6164,754,-47599,-50,27,-4076
2019-05-13,128000,131000,128000,129000,384073,49545417000,-0.7692,-11688,-23477,36551,55814,-3111,-4885,1334,-44,-11869,-1391,5,-688
2019-05-14,128500,129500,127000,128000,442314,56616192000,-0.7752,11369,-102550,86920,37060,5604,13029,2617,-381,28655,4194,67,336
2019-05-15,127500,130000,125500,128000,494972,63356416000,0.0,-2228,17551,-15233,-15257,28563,3668,2355,5,-36387,-125,35,1820
2019-05-16,133000,135000,127000,127500,1005933,128256457500,-0.3906,153089,-334358,181643,99267,60287,12997,2415,4223,-5888,-393,19,8342
2019-05-17,127000,128500,125000,125500,298037,37403643500,-1.5686,13542,-8108,-6360,18960,-309,-7903,-54,-962,-16270,105,821,178
2019-05-20,125500,129500,125500,129000,825485,106487565000,2.7888,-60926,-43066,104175,20893,39769,30958,24398,2393,-15902,-164,-19,1666
2019-05-21,129000,129500,125000,127000,733503,93154881000,-1.5504,35409,-53503,18134,-27351,12931,14766,7059,406,10323,-64,24,0
2019-05-22,127000,129000,126000,127000,381004,48387508000,0.0,9451,-74625,65179,37574,6131,10560,11056,-405,263,15,-20,0
2019-05-23,129000,129500,126500,127500,637184,81240960000,0.3937,-18655,-23517,45231,29727,15911,7922,1241,-1395,-8175,-3087,28,0
2019-05-24,127000,130500,126000,130500,649719,84788329500,2.3529,-39881,137589,-98073,6995,42168,13729,-20938,58,-140085,334,31,0
2019-05-27,130000,135500,130000,135000,716578,96738030000,3.4483,-126596,74573,55554,-13718,28191,25532,9696,200,-170,-3349,-182,5823
2019-05-28,135000,136500,133000,136500,1209912,165152988000,1.1111,-39298,10873,23845,-23488,49455,8681,-13475,-816,3509,4633,-53,-21
2019-05-29,135000,135500,131500,134000,637263,85393242000,-1.8315,2056,25753,-29548,2955,-269,-9903,-208,-214,-21909,1745,-6,0
2019-05-30,132500,136500,132500,135500,495640,67159220000,1.1194,-33535,-15103,48315,72322,7571,4991,10864,-730,-46703,318,5,0
2019-05-31,134500,135000,131000,134500,925504,124480288000,-0.738,-28986,174077,-144526,-13622,-12204,-23890,12170,0,-98080,-643,78,-8900
2019-06-03,134000,138500,132500,138500,651551,90239813500,2.974,-94598,140516,-43598,31464,15252,4866,6697,454,-104322,-1393,-927,1991
2019-06-04,137000,140500,137000,139000,585901,81440239000,0.361,-64531,11477,43877,47946,12426,4467,16433,-11,-37384,9189,-12,0
2019-06-05,139500,142000,139000,141000,608171,85752111000,1.4388,-161942,94085,68604,29355,28078,55891,971,457,-46148,-470,-277,0
2019-06-07,141500,142000,139500,140000,492290,68920600000,-0.7092,-21497,9949,11506,29727,-9340,5971,1442,566,-16860,-1,43,0
2019-06-10,142000,143000,140000,143000,468996,67066428000,2.1429,-141255,47732,104547,89033,22822,7034,6364,3,-20786,-11004,-20,77
2019-06-11,142500,143500,140500,143500,362392,52003252000,0.3497,-45288,23187,19000,27418,-4728,-3986,-1716,50,4377,3091,10,-2415
2019-06-12,143500,143500,139500,141000,535905,75562605000,-1.7422,36341,-5709,-30340,34071,-23518,-32801,544,-9207,571,-284,-8,0
2019-06-13,140500,141500,137500,141000,946951,133520091000,0.0,-27549,166513,-130266,-84840,-36370,-15771,-19497,222,25990,-8810,112,0
2019-06-14,140000,142500,139500,140500,339897,47755528500,-0.3546,-10476,-31155,42306,65409,2476,-2795,-4881,-568,-17348,-680,5,13
2019-06-17,140000,141500,139500,140000,228663,32012820000,-0.3559,2283,-2153,-66,31724,-21821,-5923,-912,188,-822,-66,2,-2500
2019-06-18,140500,141500,139500,141000,222606,31387446000,0.7143,-6641,12345,-5633,5675,-7783,2331,-5650,-1175,969,-71,0,0
2019-06-19,140500,141000,139000,140000,303777,42528780000,-0.7092,2562,2566,-5149,-1085,-12151,-8191,-8328,3723,21257,-31,52,-374
2019-06-20,139500,141000,139000,140500,259704,36488412000,0.3571,-9312,-9367,18732,32194,-5178,-4527,-3062,-1614,919,-40,-13,0
2019-06-21,140000,141000,139500,140500,291573,40966006500,0.0,-3724,-545,4055,-9181,5782,11406,3816,0,-7768,271,-57,0
2019-06-24,142000,143500,141500,142500,287939,41031307500,1.4235,-36292,14340,22199,-4593,18935,7257,-1934,0,5134,-112,-135,-2600
2019-06-25,142500,142500,140500,141500,294735,41705002500,-0.7018,-4178,6355,-2085,5391,-1955,-4718,3595,-1976,384,-92,0,-2806
2019-06-26,141000,142000,140000,141500,239375,33871562500,0.0,-2889,-38464,41058,34869,1779,94,-2952,-438,10221,305,-10,-2515
2019-06-27,141000,142500,139500,140500,343337,48238848500,-0.7067,-1701,-7553,11828,21956,-21695,-5393,-5239,735,21464,-2604,30,0
2019-06-28,140000,141000,139000,140000,274397,38415580000,-0.3559,18554,-15281,-3195,-2410,70,-8142,-1277,-117,8681,-110,32,0
2019-07-01,141500,142500,139500,141000,328363,46299183000,0.7143,-1621,6062,-4573,9616,-22548,7583,-4475,-17,6696,102,30,-1428
2019-07-02,139500,140000,136500,137000,444895,60950615000,-2.8369,97071,-15583,-80721,-46891,-9820,-16442,-12089,-714,4886,-790,23,349
2019-07-03,136000,138000,134000,136000,582636,79238496000,-0.7299,11729,-113581,102471,89718,-9209,1582,-3713,-477,26670,-644,25,-2100
2019-07-04,135500,139500,135000,139000,305720,42495080000,2.2059,-58157,-57174,115849,43464,13035,27789,7061,-1000,25500,-399,-119,0
2019-07-05,139000,142000,138500,141500,338177,47852045500,1.7986,-105041,-15262,118630,72397,3851,5967,1512,-488,36091,1813,-140,-700
2019-07-08,140500,142000,138000,138500,339244,46985294000,-2.1201,-10869,-20623,31608,7764,11807,-792,3300,75,7868,-115,-1,1586
2019-07-09,139500,141500,137000,137500,435577,59891837500,-0.722,7570,-32199,24741,16768,4027,1365,-2206,-1435,6222,-89,-23,0
2019-07-10,139000,140000,135500,137000,567104,77693248000,-0.3636,39510,-58265,21717,36092,-16107,-3740,2821,-364,3015,-2978,16,0
2019-07-11,136500,140500,135000,139000,1070266,148766974000,1.4599,-27932,76273,-48116,-39578,-14926,34,4230,-1305,3429,-227,2,0
2019-07-12,138500,142000,138000,139500,549266,76622607000,0.3597,-8573,43102,-33805,-110918,4633,-5946,11053,-480,67853,-661,-63,0
2019-07-15,139500,140000,137000,138000,280032,38644416000,-1.0753,25590,-6289,-19293,-1781,8503,-5303,-5175,-141,-15396,-23,15,0
2019-07-16,139000,139000,132000,133000,902923,120088759000,-3.6232,269471,-32433,-237326,-192291,-52201,-26145,-24883,-3609,62204,-240,528,-401
2019-07-17,133000,134500,132000,133500,375651,50149408500,0.3759,-39101,127330,-86129,-20844,-21068,-7060,-508,-3245,-32881,-2153,53,-523
2019-07-18,133000,134500,132500,134000,355896,47690064000,0.3745,-14019,73552,-59578,6576,-29860,1839,-8095,29,-30067,-15,60,0
2019-07-19,135500,135500,132000,134500,363374,48873803000,0.3731,-34138,-64794,103166,35594,-2986,-261,15085,-1649,57632,-4239,5,-249
2019-07-22,134000,135500,132000,133000,608574,80940342000,-1.1152,44679,-44494,-266,-4116,-20297,-2012,-3215,436,28938,111,-30,0
2019-07-23,133500,133500,128500,132000,1128639,148980348000,-0.7519,214329,-206201,-11565,76975,-44709,-19475,-6059,-2804,-13506,3177,260,-1987
2019-07-24,131500,133500,131500,132500,419148,55537110000,0.3788,-53709,33667,18558,25168,-9189,419,2896,-4842,7400,1773,-289,-3294
2019-07-25,131500,133500,130000,131500,613289,80647503500,-0.7547,40578,2753,-47326,-11935,-7378,-499,13589,0,-44057,3940,55,2954
2019-07-26,130500,132500,130000,130500,394087,51428353500,-0.7605,-4785,671,3091,2143,-11536,-2009,7799,0,6870,1014,9,-176
2019-07-29,130000,131000,126500,128000,464288,59428864000,-1.9157,-30628,26472,1302,2583,-17840,-10721,10959,-28,16349,2795,59,0
2019-07-30,129000,129500,126500,128000,321935,41207680000,0.0,30341,-92405,61066,51595,10223,-505,4763,1,-5224,1003,-5,213
2019-07-31,126500,129000,126500,126500,488189,61755908500,-1.1719,-5592,-100917,106056,54719,10631,21882,11129,-633,8327,516,-63,1
2019-08-01,126500,130000,125000,125500,468797,58834023500,-0.7905,-9993,-88906,96604,34576,21228,27216,21273,1100,-15283,2239,56,6494
2019-08-02,126000,128500,124500,127500,605798,77239245000,1.5936,-6637,-128099,128564,87577,29964,27188,5626,5990,-31342,6101,71,3561
2019-08-05,127500,128000,125500,127500,748862,95479905000,0.0,-23731,-245314,269272,155145,28315,20717,22003,-6702,49794,-163,-64,0
2019-08-06,126000,127500,123000,126000,762619,96089994000,-1.1765,-16604,-289453,299873,245449,5607,17513,9751,-3188,25010,6249,-65,-269
2019-08-07,126500,129000,126500,127000,752576,95577152000,0.7937,-9447,54815,-45105,-1246,17130,-8158,4648,366,-60945,-527,264,3100
2019-08-08,129000,132500,128500,130000,1303906,169507780000,2.3622,-59012,220316,-162586,-18844,15656,12183,-2178,-450,-172430,1206,76,3477
2019-08-09,131500,132500,129000,132500,521574,69108555000,1.9231,-31251,47844,-16569,52761,3829,-12849,7457,239,-68689,3,-27,683
2019-08-12,131000,132500,130000,131000,350563,45923753000,-1.1321,4757,-28937,24173,59724,2464,1514,1465,1681,-44382,-4,11,1707
2019-08-13,129500,131000,129000,129000,334053,43092837000,-1.5267,18489,-15305,-3220,20665,-3572,-11552,7554,796,-20111,8,28,3000
2019-08-14,130000,131500,127000,127500,614128,78301320000,-1.1628,37172,-159136,122019,100453,14273,4306,12009,578,-12646,14,-69,3046
2019-08-16,126500,128000,125000,128000,352114,45070592000,0.3922,22633,-69752,47102,57640,2367,-997,2013,1231,-15452,9,8,300
2019-08-19,127500,129500,127500,128000,242024,30979072000,0.0,-7154,-38604,46366,35290,3807,-3140,6643,0,3766,-588,-20,0
2019-08-20,127500,128500,125000,126500,481643,60927839500,-1.1719,114386,-98570,-16916,-1347,-113,-14607,16316,-275,-16890,528,572,0
2019-08-21,126500,127500,124000,125500,530685,66600967500,-0.7905,116684,-128260,10826,48565,-12129,3859,-4433,-34,-29002,419,331,4000
