date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2018-02-02,317000,320000,310000,313500,95989,0,-1.5699,0,0
2018-02-05,313500,314000,304000,307500,110130,0,-1.9139,0,0
2018-02-06,303000,307000,291500,299000,167513,0,-2.7642,0,0
2018-02-07,301500,301500,287500,289000,124800,0,-3.3445,0,0
2018-02-08,288000,298500,288000,294000,143887,0,1.7301,0,0
2018-02-09,287000,292000,283500,287000,163039,0,-2.381,0,0
2018-02-12,288000,291000,285500,289000,76372,0,0.6969,0,0
2018-02-13,289500,297500,288000,291000,92133,0,0.692,0,0
2018-02-14,291500,294000,288000,290500,72070,0,-0.1718,0,0
2018-02-19,296000,298000,292000,295000,57534,0,1.5491,0,0
2018-02-20,292000,296500,291000,292000,61471,0,-1.0169,0,0
2018-02-21,292000,292000,286500,288000,113556,0,-1.3699,0,0
2018-02-22,285500,287000,280000,283000,91573,0,-1.7361,0,0
2018-02-23,285500,292500,283500,291500,88827,0,3.0035,0,0
2018-02-26,295000,295500,288000,290000,72541,0,-0.5146,0,0
2018-02-27,291000,301500,290500,292500,134836,0,0.8621,0,0
2018-02-28,291000,293500,284500,284500,177420,0,-2.735,0,0
2018-03-02,280000,282000,276500,279500,97152,0,-1.7575,0,0
2018-03-05,279000,285000,277000,280000,56440,0,0.1789,0,0
2018-03-06,287500,300000,287000,295500,178629,0,5.5357,0,0
2018-03-07,292000,298500,291500,293500,91451,0,-0.6768,0,0
2018-03-08,293000,298000,291000,296000,110292,0,0.8518,0,0
2018-03-09,296500,306000,294000,302000,99042,0,2.027,0,0
2018-03-12,304500,307500,301500,303000,80947,0,0.3311,0,0
2018-03-13,298000,309500,296000,307000,107671,0,1.3201,0,0
2018-03-14,305000,312500,302500,312000,86395,0,1.6287,0,0
2018-03-15,312000,312000,304000,306000,106887,0,-1.9231,0,0
2018-03-16,306500,313500,305500,313500,138731,0,2.451,0,0
2018-03-19,313500,314000,307000,309500,67622,0,-1.2759,0,0
2018-03-20,305000,310000,305000,310000,50449,0,0.1616,0,0
2018-03-21,310500,311500,302000,308000,90224,0,-0.6452,0,0
2018-03-22,306000,310000,303500,307000,80700,0,-0.3247,0,0
2018-03-23,300000,301000,292500,295500,111113,0,-3.7459,0,0
2018-03-26,294500,297500,288500,296500,85904,0,0.3384,0,0
2018-03-27,300500,301500,295500,298000,66898,0,0.5059,0,0
2018-03-28,295500,297000,291000,295000,60993,0,-1.0067,0,0
2018-03-29,293000,298500,291000,298500,101072,0,1.1864,0,0
2018-03-30,301500,301500,295000,296000,62201,0,-0.8375,0,0
2018-04-02,293000,297500,291500,292500,57126,0,-1.1824,0,0
2018-04-03,292000,294000,288500,293000,82384,0,0.1709,0,0
2018-04-04,293000,293500,284000,286000,104689,0,-2.3891,0,0
2018-04-05,288000,291000,287000,290500,53916,0,1.5734,0,0
2018-04-06,288000,290000,285500,289500,85418,0,-0.3442,0,0
2018-04-09,286000,289000,285000,288000,68720,0,-0.5181,0,0
2018-04-10,285500,292500,282500,291000,90039,0,1.0417,0,0
2018-04-11,289000,293500,288000,293500,84246,0,0.8591,0,0
2018-04-12,292500,295500,292000,292000,128502,0,-0.5111,0,0
2018-04-13,291500,295000,289500,293500,77971,0,0.5137,0,0
2018-04-16,295500,295500,290500,292000,69115,0,-0.5111,0,0
2018-04-17,291000,293000,288500,290500,64643,0,-0.5137,0,0
2018-04-18,290500,293000,290000,293000,98068,0,0.8606,0,0
2018-04-19,291500,294500,290500,293000,91107,0,0.0,0,0
2018-04-20,296500,297000,293000,294000,166532,0,0.3413,0,0
2018-04-23,293500,296000,293000,295500,64616,0,0.5102,0,0
2018-04-24,296500,296500,291000,293000,83621,0,-0.846,0,0
2018-04-25,293500,293500,290500,293500,118096,0,0.1706,0,0
2018-04-26,293000,299500,290500,295500,93179,0,0.6814,0,0
2018-04-27,294500,296500,293500,294500,82046,0,-0.3384,0,0
2018-04-30,294500,296500,292000,294000,81983,0,-0.1698,0,0
2018-05-02,298000,305000,298000,303500,171045,0,3.2313,0,0
2018-05-03,304000,305500,299000,301000,128674,0,-0.8237,0,0
2018-05-04,297500,301500,296000,299000,118570,0,-0.6645,0,0
2018-05-08,300500,301000,296000,299000,135072,0,0.0,0,0
2018-05-09,300000,300000,295500,295500,110530,0,-1.1706,0,0
2018-05-10,295500,299500,294500,297000,137280,0,0.5076,0,0
2018-05-11,297000,305500,297000,304000,89460,0,2.3569,0,0
2018-05-14,302000,306000,301000,302500,95126,0,-0.4934,0,0
2018-05-15,300000,302500,298500,301500,64208,0,-0.3306,0,0
2018-05-16,300500,305000,300000,303000,63431,0,0.4975,0,0
2018-05-17,304500,304500,299000,300000,96461,0,-0.9901,0,0
2018-05-18,300000,303000,299500,303000,59868,0,1.0,0,0
2018-05-21,303000,305000,300500,303500,72179,0,0.165,0,0
2018-05-23,300000,303000,299500,301500,78550,0,-0.659,0,0
2018-05-24,301500,302500,299000,300500,53594,0,-0.3317,0,0
2018-05-25,300500,300500,296500,298500,125899,0,-0.6656,0,0
2018-05-28,298000,300000,295500,298000,81890,0,-0.1675,0,0
2018-05-29,297000,297500,288000,288000,131220,0,-3.3557,0,0
2018-05-30,285500,286500,276000,279000,174620,0,-3.125,0,0
2018-05-31,281500,282500,273500,277000,245029,0,-0.7168,0,0
2018-06-01,277500,284000,277000,279500,97401,0,0.9025,0,0
2018-06-04,280500,282500,277500,280000,71524,0,0.1789,0,0
2018-06-05,278500,280000,271500,276500,146074,0,-1.25,0,0
2018-06-07,278000,283500,278000,283500,96133,0,2.5316,0,0
2018-06-08,282000,287500,280500,283000,80222,0,-0.1764,0,0
2018-06-11,282000,284500,280500,283500,120601,0,0.1767,0,0
2018-06-12,285500,288000,280500,282000,113199,0,-0.5291,0,0
2018-06-14,282500,284000,273500,274500,173041,0,-2.6596,0,0
2018-06-15,275000,276000,266000,269000,226904,0,-2.0036,0,0
2018-06-18,268500,269500,263000,265500,113650,0,-1.3011,0,0
2018-06-19,265500,270500,262000,263000,87546,0,-0.9416,0,0
2018-06-20,264500,266000,260500,263500,113413,0,0.1901,0,0
2018-06-21,263500,265000,257500,257500,99498,0,-2.277,0,0
2018-06-22,252500,257500,251500,257000,139679,0,-0.1942,0,0
2018-06-25,255500,258500,253000,258500,102975,0,0.5837,0,0
2018-06-26,256000,258500,254500,257500,74474,0,-0.3868,0,0
2018-06-27,255500,260000,255500,258500,78122,0,0.3883,0,0
2018-06-28,258500,258500,253500,256500,73347,0,-0.7737,0,0
2018-06-29,258500,260000,255000,259000,84772,0,0.9747,0,0
2018-07-02,256000,259000,251000,251500,115146,0,-2.8958,0,0
2018-07-03,252000,253500,246500,249000,117929,0,-0.994,0,0
2018-07-04,246500,252000,246500,249000,57096,0,0.0,0,0
2018-07-05,248000,252500,248000,251000,50918,0,0.8032,0,0
2018-07-06,250000,258500,249500,257000,92077,0,2.3904,0,0
2018-07-09,254500,262500,254000,261000,92580,0,1.5564,0,0
2018-07-10,260500,264500,260000,262500,78578,0,0.5747,0,0
2018-07-11,258500,265500,258500,263500,81775,0,0.381,0,0
2018-07-12,266000,273000,261500,269000,160770,0,2.0873,0,0
2018-07-13,273500,280000,271000,273500,170795,0,1.6729,0,0
2018-07-16,270500,273000,267000,268500,82212,0,-1.8282,0,0
2018-07-17,268500,271000,264000,271000,69206,0,0.9311,0,0
2018-07-18,270000,271000,268500,269000,41067,0,-0.738,0,0
2018-07-19,271500,272500,267500,268500,56405,0,-0.1859,0,0
2018-07-20,268000,275000,267000,272000,63310,0,1.3035,0,0
2018-07-23,273000,274000,268500,272500,71137,0,0.1838,0,0
2018-07-24,273000,274500,271000,274000,64061,0,0.5505,0,0
2018-07-25,258000,267000,257000,260000,301800,0,-5.1095,0,0
2018-07-26,261500,265000,254000,263500,128819,0,1.3462,0,0
2018-07-27,264000,268000,261000,267500,62360,0,1.518,0,0
2018-07-30,265500,265500,260000,263500,65561,0,-1.4953,0,0
2018-07-31,263500,264000,260500,263500,72791,0,0.0,0,0
2018-08-01,262500,265000,261500,263000,66983,0,-0.1898,0,0
2018-08-02,263000,264000,256000,258000,54644,0,-1.9011,0,0
2018-08-03,257000,258500,255500,256500,72913,0,-0.5814,0,0
2018-08-06,256000,262500,256000,262000,66714,0,2.1442,0,0
2018-08-07,259000,264000,258500,264000,46309,0,0.7634,0,0
2018-08-08,259500,260000,256000,256500,162254,0,-2.8409,0,0
2018-08-09,257500,259000,256000,256000,69651,0,-0.1949,0,0
2018-08-10,256500,257500,254500,256500,69515,0,0.1953,0,0
2018-08-13,254000,256500,250500,255000,50825,0,-0.5848,0,0
2018-08-14,255000,259500,253000,259000,60920,0,1.5686,0,0
2018-08-16,259000,260500,254000,260500,88026,0,0.5792,0,0
2018-08-17,262000,262500,259000,262000,59644,0,0.5758,0,0
2018-08-20,264500,264500,260000,262000,50079,0,0.0,0,0
2018-08-21,261500,270000,260000,268500,81418,0,2.4809,0,0
2018-08-22,268500,268500,259500,260500,101850,0,-2.9795,0,0
2018-08-23,262000,264000,260500,263500,67021,0,1.1516,0,0
2018-08-24,262500,264500,261500,264500,44600,0,0.3795,0,0
2018-08-27,266500,267500,263000,266000,46522,0,0.5671,0,0
2018-08-28,265500,266500,262000,263000,63141,0,-1.1278,0,0
2018-08-29,261500,263500,258000,259500,88992,0,-1.3308,0,0
2018-08-30,260000,260500,255500,257500,84510,0,-0.7707,0,0
2018-08-31,257500,263000,256500,263000,80553,0,2.1359,0,0
2018-09-03,261500,263000,258000,261000,39235,0,-0.7605,0,0
2018-09-04,260000,263500,259000,262500,48413,0,0.5747,0,0
2018-09-05,262000,264500,259000,260000,57614,0,-0.9524,0,0
2018-09-06,261000,266500,260500,266000,78891,0,2.3077,0,0
2018-09-07,266000,266500,263000,266500,55014,0,0.188,0,0
2018-09-10,263500,268000,263000,267000,44709,0,0.1876,0,0
2018-09-11,265000,269000,262500,267000,57790,0,0.0,0,0
2018-09-12,268000,270000,265500,269500,66661,0,0.9363,0,0
2018-09-13,273000,279000,271500,278000,142620,0,3.154,0,0
2018-09-14,281000,281500,276500,280500,86977,0,0.8993,0,0
2018-09-17,277500,282000,277500,281500,55633,0,0.3565,0,0
2018-09-18,278000,281000,277000,280500,81948,0,-0.3552,0,0
2018-09-19,278000,280000,277000,279500,66245,0,-0.3565,0,0
2018-09-20,277000,281500,277000,279500,87157,0,0.0,0,0
2018-09-21,283000,286500,279500,285500,112999,0,2.1467,0,0
2018-09-27,278000,284500,277000,282500,99396,0,-1.0508,0,0
2018-09-28,284000,288500,281000,287000,79736,0,1.5929,0,0
2018-10-01,285500,288500,284000,285500,48148,0,-0.5226,0,0
2018-10-02,283000,289000,283000,284000,50923,0,-0.5254,0,0
2018-10-04,285000,286000,281500,283000,94156,0,-0.3521,0,0
2018-10-05,285500,293500,284500,290500,163318,0,2.6502,0,0
2018-10-08,290500,293000,287000,287500,69204,0,-1.0327,0,0
2018-10-10,283500,285500,281000,285500,120187,0,-0.6957,0,0
2018-10-11,278000,280000,268500,268500,147543,0,-5.9545,0,0
2018-10-12,269500,271000,263500,270500,81783,0,0.7449,0,0
2018-10-15,267500,268500,263000,265000,79943,0,-2.0333,0,0
2018-10-16,267500,271500,264000,271000,54532,0,2.2642,0,0
2018-10-17,276500,277000,270000,271500,49641,0,0.1845,0,0
2018-10-18,269500,273000,265500,269000,51062,0,-0.9208,0,0
2018-10-19,265000,271000,264500,269500,47532,0,0.1859,0,0
2018-10-22,266500,269500,264000,268000,64252,0,-0.5566,0,0
2018-10-23,265500,268500,258500,259500,73047,0,-3.1716,0,0
2018-10-24,263500,265000,260000,263500,84909,0,1.5414,0,0
2018-10-25,262500,266500,260000,264000,118165,0,0.1898,0,0
2018-10-26,262000,265500,256000,259500,75971,0,-1.7045,0,0
2018-10-29,260500,263500,257000,258500,77697,0,-0.3854,0,0
2018-10-30,258500,262000,253500,256500,76220,0,-0.7737,0,0
2018-10-31,255500,262500,251500,261500,90509,0,1.9493,0,0
2018-11-01,259500,262000,255500,255500,56568,0,-2.2945,0,0
2018-11-02,256500,263000,255000,262000,92118,0,2.544,0,0
2018-11-05,259000,260500,253000,256000,66837,0,-2.2901,0,0
2018-11-06,257000,259000,254500,258500,56162,0,0.9766,0,0
2018-11-07,258000,269000,257000,266000,104392,0,2.9014,0,0
2018-11-08,269500,273000,265000,265000,127135,0,-0.3759,0,0
2018-11-09,264500,267000,261000,262000,65516,0,-1.1321,0,0
2018-11-12,261500,274000,260500,273500,87713,0,4.3893,0,0
2018-11-13,273000,273000,264000,271500,88828,0,-0.7313,0,0
2018-11-14,271000,271500,265500,269500,72523,0,-0.7366,0,0
2018-11-15,267000,274500,267000,274500,45504,0,1.8553,0,0
2018-11-16,273000,276000,269500,273500,64050,0,-0.3643,0,0
2018-11-19,273000,280000,272000,280000,72891,0,2.3766,0,0
2018-11-20,278000,281000,276500,280500,88875,0,0.1786,0,0
2018-11-21,278000,279500,273000,273500,78163,0,-2.4955,0,0
2018-11-22,273000,274500,269500,272000,61570,0,-0.5484,0,0
2018-11-23,271000,272500,266500,270500,42001,0,-0.5515,0,0
2018-11-26,279500,279500,266000,270000,101139,0,-0.1848,0,0
2018-11-27,271000,273000,266500,273000,133230,0,1.1111,0,0
2018-11-28,273500,278000,269500,277000,82620,0,1.4652,0,0
2018-11-29,281500,287000,279500,281000,112231,0,1.444,0,0
2018-11-30,282500,284500,280000,281500,99474,0,0.1779,0,0
2018-12-03,282000,284000,278500,281000,73460,0,-0.1776,0,0
2018-12-04,279500,281000,274000,277000,88928,0,-1.4235,0,0
2018-12-05,272500,277000,271500,274000,63654,0,-1.083,0,0
2018-12-06,275500,276000,271500,275000,75158,0,0.365,0,0
2018-12-07,276000,276000,265500,268500,99172,0,-2.3636,0,0
2018-12-10,264000,272000,264000,272000,79953,0,1.3035,0,0
2018-12-11,272000,278000,271000,273000,60740,0,0.3676,0,0
2018-12-12,277000,277000,270000,273000,80200,0,0.0,0,0
2018-12-13,272000,277000,271000,274500,158152,0,0.5495,0,0
2018-12-14,277000,278000,270500,275000,77003,0,0.1821,0,0
2018-12-17,276500,281500,272000,275000,110312,0,0.0,0,0
2018-12-18,274500,275500,268000,271000,81575,0,-1.4545,0,0
2018-12-19,271500,272500,268500,271500,84946,0,0.1845,0,0
2018-12-20,271000,271000,261500,265500,113260,0,-2.2099,0,0
2018-12-21,266000,268000,263500,267500,125234,0,0.7533,0,0
2018-12-24,264500,265500,261500,262000,70283,0,-2.0561,0,0
2018-12-26,259500,262000,252500,255500,90953,0,-2.4809,0,0
2018-12-27,254500,259500,251000,258000,77755,0,0.9785,0,0
2018-12-28,258500,261000,257500,260000,63169,0,0.7752,0,0
2019-01-02,261000,261500,250500,252000,74745,0,-3.0769,0,0
2019-01-03,253000,253500,244000,245500,114272,0,-2.5794,0,0
2019-01-04,245500,248500,244000,248000,93698,0,1.0183,0,0
2019-01-07,252000,254500,249000,252000,70358,0,1.6129,0,0
2019-01-08,253500,254500,251000,254000,52414,0,0.7937,0,0
2019-01-09,252500,258500,251500,255000,89560,0,0.3937,0,0
2019-01-10,253500,259000,253000,257000,86167,0,0.7843,0,0
2019-01-11,256500,258000,253000,255000,92618,0,-0.7782,0,0
2019-01-14,254000,254000,247500,252000,77195,0,-1.1765,0,0
2019-01-15,253000,260000,252000,259500,82153,0,2.9762,0,0
2019-01-16,259500,264500,259000,264500,79266,0,1.9268,0,0
2019-01-17,264500,267000,260500,267000,84511,0,0.9452,0,0
2019-01-18,268500,270000,263500,266500,95526,0,-0.1873,0,0
2019-01-21,268500,268500,262500,262500,101050,0,-1.5009,0,0
2019-01-22,262500,266000,261500,261500,113958,0,-0.381,0,0
2019-01-23,260000,263500,259500,260500,460972,0,-0.3824,0,0
2019-01-24,258500,263000,258500,261500,102485,0,0.3839,0,0
2019-01-25,260500,267000,260500,267000,120260,0,2.1033,0,0
2019-01-28,266000,266500,262000,263000,113877,0,-1.4981,0,0
2019-01-29,262000,263000,259500,262000,100489,0,-0.3802,0,0
2019-01-30,264500,266000,260000,266000,111132,0,1.5267,0,0
2019-01-31,268500,268500,262500,263500,106974,0,-0.9398,0,0
2019-02-01,261500,264500,257500,258000,119435,0,-2.0873,0,0
2019-02-07,259500,268000,258500,266000,95929,0,3.1008,0,0
2019-02-08,265500,266000,262500,263500,73570,0,-0.9398,0,0
2019-02-11,263500,267500,262000,263000,74205,0,-0.1898,0,0
2019-02-12,265000,276000,263500,274500,130509,0,4.3726,0,0
2019-02-13,272500,275500,268000,270500,120952,0,-1.4572,0,0
2019-02-14,267500,277500,266000,277500,132311,0,2.5878,0,0
2019-02-15,285500,288000,276500,280000,261881,0,0.9009,0,0
2019-02-18,282000,282000,277000,279500,145899,0,-0.1786,0,0
2019-02-19,279000,279500,274500,274500,141134,0,-1.7889,0,0
2019-02-20,274500,279500,274000,276000,97182,0,0.5464,0,0
2019-02-21,274500,275000,269500,271500,109297,0,-1.6304,0,0
2019-02-22,270000,271500,267000,271000,73315,0,-0.1842,0,0
2019-02-25,271500,273000,269000,272000,46686,0,0.369,0,0
2019-02-26,270000,273000,269000,271500,59765,0,-0.1838,0,0
2019-02-27,273000,273500,269500,272000,86551,0,0.1842,0,0
2019-02-28,273500,276500,270000,272500,118389,0,0.1838,0,0
2019-03-04,278000,278000,267500,267500,133104,0,-1.8349,0,0
2019-03-05,267500,270500,267500,270000,80711,0,0.9346,0,0
2019-03-06,272000,275000,270000,274500,77933,0,1.6667,0,0
2019-03-07,274000,276000,269000,271000,70726,0,-1.275,0,0
2019-03-08,269500,269500,265500,265500,50260,0,-2.0295,0,0
2019-03-11,265000,266500,261500,266500,48689,0,0.3766,0,0
2019-03-12,265500,268500,265500,268000,37556,0,0.5629,0,0
2019-03-13,268500,269000,261000,262500,101875,0,-2.0522,0,0
2019-03-14,266500,270500,263500,268500,125674,0,2.2857,0,0
2019-03-15,266000,276000,264500,273000,150467,0,1.676,0,0
2019-03-18,275000,276500,272000,275000,60678,0,0.7326,0,0
2019-03-19,273500,277500,272000,276000,75347,0,0.3636,0,0
2019-03-20,274000,280500,271000,280500,76692,0,1.6304,0,0
2019-03-21,284000,287000,275500,278000,135176,0,-0.8913,0,0
2019-03-22,275000,277000,273500,276000,84415,0,-0.7194,0,0
2019-03-25,275000,276500,268500,271000,53941,0,-1.8116,0,0
2019-03-26,269000,269000,265000,267500,95820,0,-1.2915,0,0
2019-03-27,270000,271000,266000,267500,82890,0,0.0,0,0
2019-03-28,265500,268000,263000,265000,74991,0,-0.9346,0,0
2019-03-29,266500,271000,266500,270500,64718,0,2.0755,0,0
2019-04-01,270500,271500,268500,270500,49613,0,0.0,0,0
2019-04-02,269000,272000,268000,272000,67451,0,0.5545,0,0
2019-04-03,268500,269500,266000,269500,147213,0,-0.9191,0,0
2019-04-04,270000,273000,269000,272500,86744,0,1.1132,0,0
2019-04-05,273500,276000,271000,275500,76875,0,1.1009,0,0
2019-04-08,276500,277000,272000,276000,72501,0,0.1815,0,0
2019-04-09,274000,278000,272500,276000,80283,0,0.0,0,0
2019-04-10,274000,276500,271500,272500,118696,0,-1.2681,0,0
2019-04-11,271500,272500,265500,266500,389805,0,-2.2018,0,0
2019-04-12,267500,268000,265500,266500,139491,0,0.0,0,0
2019-04-15,267500,271000,267000,269000,130960,0,0.9381,0,0
2019-04-16,267500,268000,265500,267500,121652,0,-0.5576,0,0
2019-04-17,267500,270500,266500,269000,60009,0,0.5607,0,0
2019-04-18,270500,270500,266500,267500,108100,0,-0.5576,0,0
2019-04-19,266500,268000,265500,266500,37949,0,-0.3738,0,0
2019-04-22,266500,268000,264500,266000,53418,0,-0.1876,0,0
2019-04-23,267500,268000,265000,267000,47049,0,0.3759,0,0
2019-04-24,267000,267500,262000,263500,108019,0,-1.3109,0,0
2019-04-25,264000,264000,259500,260500,83322,0,-1.1385,0,0
2019-04-26,261500,261500,255500,256000,104585,0,-1.7274,0,0
2019-04-29,257500,259000,253000,259000,97373,0,1.1719,0,0
2019-04-30,259500,260500,254000,256500,97164,0,-0.9653,0,0
2019-05-02,254000,259500,252500,258000,69234,0,0.5848,0,0
2019-05-03,254500,259500,254500,256500,64215,0,-0.5814,0,0
2019-05-07,252500,256500,252500,256500,76130,0,0.0,0,0
2019-05-08,252500,256500,251500,254500,71743,0,-0.7797,0,0
2019-05-09,253000,255500,246500,246500,146331,0,-3.1434,0,0
2019-05-10,246500,251500,246500,248500,99666,0,0.8114,0,0
2019-05-13,245500,249500,245500,248500,73205,0,0.0,0,0
2019-05-14,248500,251500,245500,250500,110668,0,0.8048,0,0
2019-05-15,249000,251500,247000,251000,85394,0,0.1996,0,0
2019-05-16,249000,251000,244000,244500,98093,0,-2.5896,0,0
2019-05-17,244500,247500,242000,242000,82174,0,-1.0225,0,0
2019-05-20,243000,245500,240500,241500,62233,0,-0.2066,0,0
2019-05-21,239000,242500,239000,241500,74845,0,0.0,0,0
2019-05-22,240500,241000,235500,238500,129967,0,-1.2422,0,0
2019-05-23,236500,239500,236000,237500,88479,0,-0.4193,0,0
2019-05-24,237500,239000,235500,238000,60011,0,0.2105,0,0
2019-05-27,237000,238500,233500,235000,72870,0,-1.2605,0,0
2019-05-28,237500,239000,234000,239000,294024,0,1.7021,0,0
2019-05-29,238000,238000,227500,229000,148233,0,-4.1841,0,0
2019-05-30,227500,234500,226500,234500,103443,0,2.4017,0,0
2019-05-31,233000,233000,229000,231500,115216,0,-1.2793,0,0
2019-06-03,229500,239000,227000,239000,108704,0,3.2397,0,0
2019-06-04,237000,239500,235500,239000,70951,0,0.0,0,0
2019-06-05,241000,242000,235000,237000,75976,0,-0.8368,0,0
2019-06-07,237500,239500,234500,238000,54456,0,0.4219,0,0
2019-06-10,239000,239500,237000,239000,59149,0,0.4202,0,0
2019-06-11,238000,239000,233500,239000,93837,0,0.0,0,0
2019-06-12,238000,239000,235500,236500,74830,0,-1.046,0,0
2019-06-13,235000,239500,233000,239500,112494,0,1.2685,0,0
2019-06-14,238000,238000,232500,234000,107595,0,-2.2965,0,0
2019-06-17,234000,235000,231500,233000,78976,0,-0.4274,0,0
2019-06-18,233500,235000,233000,234500,48951,0,0.6438,0,0
2019-06-19,235500,239000,235500,239000,59892,0,1.919,0,0
2019-06-20,239000,241500,237000,240000,72001,0,0.4184,0,0
2019-06-21,238500,240500,238000,238500,59095,0,-0.625,0,0
2019-06-24,239500,239500,235000,236000,58127,0,-1.0482,0,0
2019-06-25,235500,237500,234000,236500,75047,0,0.2119,0,0
2019-06-26,234500,236500,234000,235000,68392,0,-0.6342,0,0
2019-06-27,234000,235500,232000,234000,87126,0,-0.4255,0,0
2019-06-28,233000,236000,231500,232000,58988,0,-0.8547,0,0
2019-07-01,233000,234500,231500,232000,52439,0,0.0,0,0
2019-07-02,231000,233000,230500,233000,56316,0,0.431,0,0
2019-07-03,233000,233000,227500,228000,66780,0,-2.1459,0,0
2019-07-04,229000,229500,223500,227500,99793,0,-0.2193,0,0
2019-07-05,227500,232000,226500,231500,42178,0,1.7582,0,0
2019-07-08,229000,230000,222500,222500,73177,0,-3.8877,0,0
2019-07-09,223000,224500,221000,223000,63824,0,0.2247,0,0
2019-07-10,222000,222500,219500,220000,91360,0,-1.3453,0,0
2019-07-11,220500,225500,220500,223000,159593,0,1.3636,0,0
2019-07-12,223500,225000,221500,223500,85096,0,0.2242,0,0
2019-07-15,222000,224500,222000,224000,70901,0,0.2237,0,0
2019-07-16,224500,230000,224000,229000,96215,0,2.2321,0,0
2019-07-17,230000,230000,223000,227500,63115,0,-0.655,0,0
2019-07-18,224500,227500,223500,226000,61565,0,-0.6593,0,0
2019-07-19,226000,228500,224000,228000,63490,0,0.885,0,0
2019-07-22,229000,229000,224500,225500,61625,0,-1.0965,0,0
2019-07-23,226500,228500,224000,228000,75635,0,1.1086,0,0
2019-07-24,228000,232500,227500,230000,100382,0,0.8772,0,0
2019-07-25,229000,230000,224500,225000,95729,0,-2.1739,0,0
2019-07-26,224000,225000,221000,224500,78112,0,-0.2222,0,0
2019-07-29,224500,224500,219500,221500,71883,0,-1.3363,0,0
2019-07-30,223000,223000,219000,220500,45630,0,-0.4515,0,0
2019-07-31,220500,222000,218000,221000,87963,0,0.2268,0,0
2019-08-01,218000,219000,214500,215000,121338,0,-2.7149,0,0
2019-08-02,211500,211500,207500,208500,159763,0,-3.0233,0,0
2019-08-05,205000,209000,204000,207500,166770,0,-0.4796,0,0
2019-08-06,200500,207500,200500,206000,159693,0,-0.7229,0,0
2019-08-07,203000,205000,199000,200000,149069,0,-2.9126,0,0
2019-08-08,202000,203500,200500,201000,386126,0,0.5,0,0
2019-08-09,203000,203500,200500,201500,105079,0,0.2488,0,0
2019-08-12,201500,203000,197000,197500,177127,0,-1.9851,0,0
2019-08-13,196000,198000,193000,193500,180229,0,-2.0253,0,0
2019-08-14,195000,199500,194000,197500,128063,0,2.0672,0,0
2019-08-16,194500,194500,189000,193000,221878,0,-2.2785,0,0
2019-08-19,193000,196500,192000,195500,86889,0,1.2953,0,0
2019-08-20,194000,197500,192000,196000,123459,0,0.2558,0,0
2019-08-21,194500,199500,194500,198500,101177,0,1.2755,0,0
2019-08-22,200000,202000,198000,198500,139490,0,0.0,0,0
2019-08-23,196000,198000,195000,197000,88655,0,-0.7557,0,0
2019-08-26,194000,196500,190500,194500,120075,0,-1.269,0,0
2019-08-27,195000,196000,191500,192500,152660,0,-1.0283,0,0
2019-08-28,194500,194500,192000,193500,72873,0,0.5195,0,0
2019-08-29,193000,195000,191000,195000,122293,0,0.7752,0,0
2019-08-30,195000,201000,193000,200000,153761,0,2.5641,0,0
2019-09-02,196500,201500,196000,201000,56832,0,0.5,0,0
2019-09-03,199000,206500,199000,203500,148830,0,1.2438,0,0
2019-09-04,202500,203500,200000,202500,105358,0,-0.4914,0,0
2019-09-05,201000,206000,200500,204500,93086,0,0.9877,0,0
2019-09-06,203500,206500,202500,203500,55135,0,-0.489,0,0
2019-09-09,202500,206000,202500,203000,77632,0,-0.2457,0,0
2019-09-10,203000,205000,201500,204000,109809,0,0.4926,0,0
2019-09-11,203500,206000,203000,204000,170250,0,0.0,0,0
2019-09-16,207000,218500,206000,217000,283391,0,6.3725,0,0
2019-09-17,217000,217000,210500,210500,159082,0,-2.9954,0,0
2019-09-18,211000,213500,210500,211500,89177,0,0.4751,0,0
2019-09-19,211500,213000,207500,210000,86999,0,-0.7092,0,0
2019-09-20,208500,214000,207500,214000,120010,0,1.9048,0,0
2019-09-23,212000,213500,211000,212000,96631,0,-0.9346,0,0
2019-09-24,209000,214000,209000,214000,116009,0,0.9434,0,0
2019-09-25,211500,213500,207000,208000,114062,0,-2.8037,0,0
2019-09-26,209000,210000,204000,206500,99812,0,-0.7212,0,0
2019-09-27,207000,207500,200500,202500,98193,0,-1.937,0,0
2019-09-30,200500,205000,200500,204000,85899,0,0.7407,0,0
2019-10-01,205500,225000,205000,224000,372320,0,9.8039,0,0
2019-10-02,225000,234000,225000,227000,394423,0,1.3393,0,0
2019-10-04,225500,229500,225500,226000,233258,0,-0.4405,0,0
2019-10-07,226000,231500,225000,229500,207467,0,1.5487,0,0
2019-10-08,230000,232500,228500,229500,182544,0,0.0,0,0
2019-10-10,227500,229500,225500,225500,270202,0,-1.7429,0,0
2019-10-11,227500,232500,224000,230500,147133,0,2.2173,0,0
2019-10-14,232000,234000,230500,230500,142358,0,0.0,0,0
2019-10-15,230500,236500,230000,235000,204515,0,1.9523,0,0
2019-10-16,237000,240500,235500,240000,197807,0,2.1277,0,0
2019-10-17,242000,247000,240500,243000,210896,0,1.25,0,0
2019-10-18,241000,244000,240000,241000,133870,0,-0.823,0,0
2019-10-21,241000,242000,238500,240500,117252,0,-0.2075,0,0
